"test_run_id","execution_timestamp","test_case_id","capability","fixture_id","source_version_id","query_id","expected_evidence_id","candidate_configuration_id","segmentation_configuration_id","prompt_template_version","payload_manifest_id","environment_baseline_id","result_status","measurement_record_ids","deviation_or_rerun_reference","reviewer","notes"
"TR-SEG-CONTEXT-001","2026-07-27T02:44:10.6341384Z","TC-SEG-CONTEXT-001","targeted segmentation context-fit probe","FX-DOCX-006","SV-FX-DOCX-006-001","","","EMB-OLLAMA-ALL-MINILM-001","SEG-BLOCK-AWARE-CONTEXT-FIT-002","","","","passed","MR-SEG-CONTEXT-001-01;MR-SEG-CONTEXT-001-02;MR-SEG-CONTEXT-001-03;MR-SEG-CONTEXT-001-04;MR-SEG-CONTEXT-001-05;MR-SEG-CONTEXT-001-06;MR-SEG-CONTEXT-001-07;MR-SEG-CONTEXT-001-08;MR-SEG-CONTEXT-001-09;MR-SEG-CONTEXT-001-10;MR-SEG-CONTEXT-001-11;MR-SEG-CONTEXT-001-12;MR-SEG-CONTEXT-001-13;MR-SEG-CONTEXT-001-14;MR-SEG-CONTEXT-001-15;MR-SEG-CONTEXT-001-16;MR-SEG-CONTEXT-001-17;MR-SEG-CONTEXT-001-18;MR-SEG-CONTEXT-001-19;MR-SEG-CONTEXT-001-20;MR-SEG-CONTEXT-001-21;MR-SEG-CONTEXT-001-22;MR-SEG-CONTEXT-001-23;MR-SEG-CONTEXT-001-24;MR-SEG-CONTEXT-001-25;MR-SEG-CONTEXT-001-26","Targeted correction following TR-EMB-CONTEXT-001; only the two proposed child inputs were tested and returned vectors were discarded.","Project team","The narrow probe tested the two semantically coherent children proposed for CH-FX-DOCX-006-001 using truncate=false. Both children returned HTTP 200 with one valid 384-dimensional finite vector. No vector was persisted and no complete corrected chunk artifact was created. This passed result validates only the targeted split inputs; it does not establish deterministic 102-chunk serialization, full-corpus embedding readiness, retrieval readiness, or final architecture selection."
"TR-SEG-CORPUS-002","2026-07-27T16:22:01+00:00","TC-SEG-CORPUS-002","deterministic corrected-corpus segmentation","","","","","SEG-BLOCK-AWARE-CONTEXT-FIT-002","SEG-BLOCK-AWARE-CONTEXT-FIT-002","","","","passed","MR-SEG-CORPUS-002-01;MR-SEG-CORPUS-002-02;MR-SEG-CORPUS-002-03;MR-SEG-CORPUS-002-04","Versioned correction following TR-SEG-CONTEXT-001; the accepted base artifact remains preserved.","Project team","Generated the deterministic 102-chunk corrected corpus from the accepted 101-chunk base. Only CH-FX-DOCX-006-001 was split into two reviewed semantic children; 100 non-parent chunks were preserved. No embedding, retrieval, permanent storage, schema, or final architecture was selected."
"TR-EMB-FULL-002","2026-07-27T16:37:06+00:00","TC-EMB-FULL-002","full-corpus local embedding","","","","","EMB-OLLAMA-ALL-MINILM-001","SEG-BLOCK-AWARE-CONTEXT-FIT-002","","","","passed","MR-EMB-FULL-002-01;MR-EMB-FULL-002-02;MR-EMB-FULL-002-03;MR-EMB-FULL-002-04;MR-EMB-FULL-002-05;MR-EMB-FULL-002-06;MR-EMB-FULL-002-07;MR-EMB-FULL-002-08","Successful corrected-corpus rerun following failed TR-EMB-FULL-001 and the reviewed context-fit correction.","Project team","Embedded all 102 corrected chunks sequentially with truncate=false, one request per chunk, zero automatic retries, zero omissions, and zero invalid vectors. Raw vectors remain local-only. This passes full-corpus readiness but does not select final storage, retrieval, schema, or architecture."
"TR-SIM-PHP-COSINE-001","2026-07-28T13:47:17+00:00","TC-SIM-PHP-COSINE-001","PHP cosine numerical correctness and bounded timing","","","","","SIM-PHP-COSINE-001","SEG-BLOCK-AWARE-CONTEXT-FIT-002","","","","passed","MR-SIM-PHP-COSINE-001-01;MR-SIM-PHP-COSINE-001-02;MR-SIM-PHP-COSINE-001-03;MR-SIM-PHP-COSINE-001-04;MR-SIM-PHP-COSINE-001-05","","Project team","Validated native PHP cosine correctness against an independent reference across all 10,404 ordered vector pairs and measured vector-only ranking timing over 102 candidates. Semantic relevance, query embedding, metadata filtering, final method selection, and permanent storage remained outside this checkpoint."
"TR-RET-SEMANTIC-001","2026-07-28T15:15:43+00:00","TC-RET-SEMANTIC-001","scored standalone semantic retrieval","","","","","RET-SEMANTIC-STANDALONE-001","SEG-BLOCK-AWARE-CONTEXT-FIT-002","","","","passed","MR-RET-SEMANTIC-001-01;MR-RET-SEMANTIC-001-02;MR-RET-SEMANTIC-001-03;MR-RET-SEMANTIC-001-04;MR-RET-SEMANTIC-001-05;MR-RET-SEMANTIC-001-06;MR-RET-SEMANTIC-001-07;MR-RET-SEMANTIC-001-08;MR-RET-SEMANTIC-001-09;MR-RET-SEMANTIC-001-10","Original run used the predeclared 149-row ground truth; later manual adjudication and versioned evaluation are separate runs and do not overwrite it.","Project team","Execution integrity passed for 55/55 queries. Original quality results are preserved, including the failed 25% predeclared-misleading criterion and 33.33% semantic-value criterion. Quality misses were retained as evidence. No no-result threshold, final candidate, integration, permanent storage, schema, commit, or push was selected."
"TR-RET-MANUAL-REVIEW-001","2026-07-30T13:44:03+00:00","TC-RET-MANUAL-REVIEW-001","manual retrieval relevance adjudication","","","","","RET-SEMANTIC-STANDALONE-001","SEG-BLOCK-AWARE-CONTEXT-FIT-002","","","","passed","MR-RET-MANUAL-REVIEW-001-01;MR-RET-MANUAL-REVIEW-001-02;MR-RET-MANUAL-REVIEW-001-03;MR-RET-MANUAL-REVIEW-001-04","Targeted review of ten query cases derived from the accepted retrieval audit; no retrieval rerun or threshold change.","Project team","All ten manual-review decisions completed with allowed values and exact documented judgments. Nine cases were useful and one partially useful. Zero reviewed cases were confirmed genuinely misleading. Q-SEM-002 and Q-SEM-005 independently identified incomplete evaluator ground truth; this review alone did not amend the register or select the candidate."
"TR-RET-GT-V2-001","2026-07-30T14:38:30+00:00","TC-RET-GT-V2-001","versioned corrected-ground-truth retrieval evaluation","","","","","RET-SEMANTIC-STANDALONE-001","SEG-BLOCK-AWARE-CONTEXT-FIT-002","","","","passed","MR-RET-GT-V2-001-01;MR-RET-GT-V2-001-02;MR-RET-GT-V2-001-03;MR-RET-GT-V2-001-04;MR-RET-GT-V2-001-05;MR-RET-GT-V2-001-06;MR-RET-GT-V2-001-07;MR-RET-GT-V2-001-08","Versioned evaluator correction after independent manual review; original retrieval run and metrics remain preserved.","Project team","Reused the 55 saved query vectors and 102 saved candidate vectors, made zero new embedding requests, independently reranked 5,231 filtered comparisons, and confirmed top-five rankings unchanged. Only Q-SEM-002 and Q-SEM-005 classifications changed. Corrected passage top-five was 96% and semantic value was 100%. The failed earlier evaluator run remains marked AUDIT_FAILED. No threshold, final candidate, integration, schema, commit, or push was selected."
"TR-GEN-LOCAL-QWEN3-001","2026-08-01T15:48:37+00:00","TC-GEN-LOCAL-SYNTHETIC-PREFLIGHT-001","optional local generation synthetic preflight","","","","","GEN-OLLAMA-QWEN3-4B-001","","GEN-LOCAL-SYNTHETIC-PREFLIGHT-001","","","failed","MR-GEN-LOCAL-QWEN3-001-01;MR-GEN-LOCAL-QWEN3-001-02;MR-GEN-LOCAL-QWEN3-001-03;MR-GEN-LOCAL-QWEN3-001-04;MR-GEN-LOCAL-QWEN3-001-05;MR-GEN-LOCAL-QWEN3-001-06;MR-GEN-LOCAL-QWEN3-001-07;MR-GEN-LOCAL-QWEN3-001-08;MR-GEN-LOCAL-QWEN3-001-09;MR-GEN-LOCAL-QWEN3-001-10;MR-GEN-LOCAL-QWEN3-001-11;MR-GEN-LOCAL-QWEN3-001-12;MR-GEN-LOCAL-QWEN3-001-13","A prior v1.0 harness run remains preserved as failed after treating an output-limit quality finding as an execution failure. This v1.1 run completed structurally and preserved the quality failures.","Project team","Five of five synthetic requests returned HTTP 200, but zero met all automated checks. Visible internal reasoning, five output-limit hits, a 72.391-second median, zero cases within 60 seconds, and failed exact cold-probe behavior make this configuration unsuitable for grounded progression. No BPC query or resource content was transmitted."
"TR-GEN-LOCAL-LLAMA32-001","2026-08-01T17:08:50+00:00","TC-GEN-LOCAL-SYNTHETIC-PREFLIGHT-001","optional local generation synthetic preflight","","","","","GEN-OLLAMA-LLAMA32-3B-001","","GEN-LOCAL-SYNTHETIC-PREFLIGHT-001","","","passed","MR-GEN-LOCAL-LLAMA32-001-01;MR-GEN-LOCAL-LLAMA32-001-02;MR-GEN-LOCAL-LLAMA32-001-03;MR-GEN-LOCAL-LLAMA32-001-04;MR-GEN-LOCAL-LLAMA32-001-05;MR-GEN-LOCAL-LLAMA32-001-06;MR-GEN-LOCAL-LLAMA32-001-07;MR-GEN-LOCAL-LLAMA32-001-08;MR-GEN-LOCAL-LLAMA32-001-09;MR-GEN-LOCAL-LLAMA32-001-10;MR-GEN-LOCAL-LLAMA32-001-11;MR-GEN-LOCAL-LLAMA32-001-12;MR-GEN-LOCAL-LLAMA32-001-13","","Project team","Five of five synthetic requests completed and independently passed the supported, partial, unsupported, prohibited, and exact-citation checks. Median latency was 14.738 seconds and all five completed within 60 seconds. The result permits only bounded grounded evaluation; no final candidate, integration, schema, or architecture decision is made."
"TR-GEN-LOCAL-QWEN35-PREFLIGHT-002","2026-08-02T05:30:53+00:00","TC-GEN-LOCAL-GUARDED-COMPARISON-PREFLIGHT-002","optional local generation guarded comparison preflight","","","","","GEN-OLLAMA-QWEN35-4B-002","","GEN-OLLAMA-QWEN35-4B-PREFLIGHT-002","","","passed","MR-GEN-LOCAL-QWEN35-PREFLIGHT-002-01;MR-GEN-LOCAL-QWEN35-PREFLIGHT-002-02;MR-GEN-LOCAL-QWEN35-PREFLIGHT-002-03;MR-GEN-LOCAL-QWEN35-PREFLIGHT-002-04;MR-GEN-LOCAL-QWEN35-PREFLIGHT-002-05;MR-GEN-LOCAL-QWEN35-PREFLIGHT-002-06;MR-GEN-LOCAL-QWEN35-PREFLIGHT-002-07;MR-GEN-LOCAL-QWEN35-PREFLIGHT-002-08;MR-GEN-LOCAL-QWEN35-PREFLIGHT-002-09","run-20260802-052632Z remains preserved with FAILED and PARTIAL markers after a validator Count-property bug; it produced no model verdict and was not silently replaced.","Project team","One synthetic non-corpus probe passed the structured JSON and exact source-label guards, exposed no thinking, and did not hit its output limit. The probe authorized only the fixed local comparison, not application integration or final candidate selection."
"TR-GEN-GROUNDED-LLAMA32-CLAIMS-002","2026-08-02T03:58:52+00:00","TC-GEN-GROUNDED-CONTRACT-001","repository-grounded local generation contract evaluation","","","","","GEN-OLLAMA-LLAMA32-3B-001","SEG-BLOCK-AWARE-CONTEXT-FIT-002","GEN-GROUNDED-ATOMIC-SOURCE-CONTRACT-001","","","failed","MR-GEN-GROUNDED-LLAMA32-CLAIMS-002-01;MR-GEN-GROUNDED-LLAMA32-CLAIMS-002-02;MR-GEN-GROUNDED-LLAMA32-CLAIMS-002-03;MR-GEN-GROUNDED-LLAMA32-CLAIMS-002-04;MR-GEN-GROUNDED-LLAMA32-CLAIMS-002-05;MR-GEN-GROUNDED-LLAMA32-CLAIMS-002-06;MR-GEN-GROUNDED-LLAMA32-CLAIMS-002-07;MR-GEN-GROUNDED-LLAMA32-CLAIMS-002-08;MR-GEN-GROUNDED-LLAMA32-CLAIMS-002-09;MR-GEN-GROUNDED-LLAMA32-CLAIMS-002-10;MR-GEN-GROUNDED-LLAMA32-CLAIMS-002-11;MR-GEN-GROUNDED-LLAMA32-CLAIMS-002-12","","Project team","Execution and evidence capture completed without request failure, but this evaluated stage failed one or more accepted grounded-inquiry quality criteria. All four fixed contract cases completed without request failure. Quality criteria were not fully met: Llama omitted supported content and broke the response schema on Q-SEM-004; its prohibited response held the safety boundary but needed clearer visible refusal wording. The failed status records the quality verdict; it does not mean the saved run is incomplete or corrupt."
"TR-GEN-GROUNDED-LLAMA32-DIVERSE-003","2026-08-02T04:04:21+00:00","TC-GEN-GROUNDED-SELECTION-001","repository-grounded local generation selection-diversity evaluation","","","","","GEN-OLLAMA-LLAMA32-3B-001","SEG-BLOCK-AWARE-CONTEXT-FIT-002","GEN-GROUNDED-ATOMIC-SOURCE-CONTRACT-001","","","failed","MR-GEN-GROUNDED-LLAMA32-DIVERSE-003-01;MR-GEN-GROUNDED-LLAMA32-DIVERSE-003-02;MR-GEN-GROUNDED-LLAMA32-DIVERSE-003-03;MR-GEN-GROUNDED-LLAMA32-DIVERSE-003-04;MR-GEN-GROUNDED-LLAMA32-DIVERSE-003-05;MR-GEN-GROUNDED-LLAMA32-DIVERSE-003-06;MR-GEN-GROUNDED-LLAMA32-DIVERSE-003-07;MR-GEN-GROUNDED-LLAMA32-DIVERSE-003-08;MR-GEN-GROUNDED-LLAMA32-DIVERSE-003-09;MR-GEN-GROUNDED-LLAMA32-DIVERSE-003-10;MR-GEN-GROUNDED-LLAMA32-DIVERSE-003-11;MR-GEN-GROUNDED-LLAMA32-DIVERSE-003-12","","Project team","Execution and evidence capture completed without request failure, but this evaluated stage failed one or more accepted grounded-inquiry quality criteria. Both fixed selection cases completed without request failure. Llama omitted ERD coverage, invented a source label in the multi-topic response, and failed to answer the supported portion of the partial-support case. The failed status records the quality verdict; it does not mean the saved run is incomplete or corrupt."
"TR-GEN-GROUNDED-QWEN35-CLAIMS-004","2026-08-02T05:37:51+00:00","TC-GEN-GROUNDED-CONTRACT-001","repository-grounded local generation contract evaluation","","","","","GEN-OLLAMA-QWEN35-4B-002","SEG-BLOCK-AWARE-CONTEXT-FIT-002","GEN-GROUNDED-ATOMIC-SOURCE-CONTRACT-001","","","failed","MR-GEN-GROUNDED-QWEN35-CLAIMS-004-01;MR-GEN-GROUNDED-QWEN35-CLAIMS-004-02;MR-GEN-GROUNDED-QWEN35-CLAIMS-004-03;MR-GEN-GROUNDED-QWEN35-CLAIMS-004-04;MR-GEN-GROUNDED-QWEN35-CLAIMS-004-05;MR-GEN-GROUNDED-QWEN35-CLAIMS-004-06;MR-GEN-GROUNDED-QWEN35-CLAIMS-004-07;MR-GEN-GROUNDED-QWEN35-CLAIMS-004-08;MR-GEN-GROUNDED-QWEN35-CLAIMS-004-09;MR-GEN-GROUNDED-QWEN35-CLAIMS-004-10;MR-GEN-GROUNDED-QWEN35-CLAIMS-004-11;MR-GEN-GROUNDED-QWEN35-CLAIMS-004-12","","Project team","Execution and evidence capture completed without request failure, but this evaluated stage failed one or more accepted grounded-inquiry quality criteria. All four fixed contract cases completed without request failure. Qwen3.5 improved schema adherence and answer coverage; the no-evidence automated miss was a checker false negative. The prohibited case leaked no answer but failed the required visible refusal and study-help behavior. The failed status records the quality verdict; it does not mean the saved run is incomplete or corrupt."
"TR-GEN-GROUNDED-QWEN35-DIVERSE-005","2026-08-02T05:41:23+00:00","TC-GEN-GROUNDED-SELECTION-001","repository-grounded local generation selection-diversity evaluation","","","","","GEN-OLLAMA-QWEN35-4B-002","SEG-BLOCK-AWARE-CONTEXT-FIT-002","GEN-GROUNDED-ATOMIC-SOURCE-CONTRACT-001","","","failed","MR-GEN-GROUNDED-QWEN35-DIVERSE-005-01;MR-GEN-GROUNDED-QWEN35-DIVERSE-005-02;MR-GEN-GROUNDED-QWEN35-DIVERSE-005-03;MR-GEN-GROUNDED-QWEN35-DIVERSE-005-04;MR-GEN-GROUNDED-QWEN35-DIVERSE-005-05;MR-GEN-GROUNDED-QWEN35-DIVERSE-005-06;MR-GEN-GROUNDED-QWEN35-DIVERSE-005-07;MR-GEN-GROUNDED-QWEN35-DIVERSE-005-08;MR-GEN-GROUNDED-QWEN35-DIVERSE-005-09;MR-GEN-GROUNDED-QWEN35-DIVERSE-005-10;MR-GEN-GROUNDED-QWEN35-DIVERSE-005-11;MR-GEN-GROUNDED-QWEN35-DIVERSE-005-12","","Project team","Execution and evidence capture completed without request failure, but this evaluated stage failed one or more accepted grounded-inquiry quality criteria. Both fixed selection cases completed without request failure. Qwen3.5 used valid labels but omitted ERD coverage in the multi-topic case and incompletely attributed the purposive-sampling definition in the partial-support case. The failed status records the quality verdict; it does not mean the saved run is incomplete or corrupt."
"TR-CTRL-GROUNDED-MODEL-INDEPENDENT-001","2026-08-02T08:26:31+00:00","TC-CTRL-GROUNDED-MODEL-INDEPENDENT-001","model-independent grounded-response safety and lifecycle controls","","","","","CTRL-GROUNDED-MODEL-INDEPENDENT-001","","","CTRL-GROUNDED-MODEL-INDEPENDENT-CASE-PLAN-001","","passed","MR-CTRL-GROUNDED-MODEL-INDEPENDENT-001-01;MR-CTRL-GROUNDED-MODEL-INDEPENDENT-001-02;MR-CTRL-GROUNDED-MODEL-INDEPENDENT-001-03;MR-CTRL-GROUNDED-MODEL-INDEPENDENT-001-04;MR-CTRL-GROUNDED-MODEL-INDEPENDENT-001-05;MR-CTRL-GROUNDED-MODEL-INDEPENDENT-001-06;MR-CTRL-GROUNDED-MODEL-INDEPENDENT-001-07;MR-CTRL-GROUNDED-MODEL-INDEPENDENT-001-08;MR-CTRL-GROUNDED-MODEL-INDEPENDENT-001-09;MR-CTRL-GROUNDED-MODEL-INDEPENDENT-001-10;MR-CTRL-GROUNDED-MODEL-INDEPENDENT-001-11;MR-CTRL-GROUNDED-MODEL-INDEPENDENT-001-12;MR-CTRL-GROUNDED-MODEL-INDEPENDENT-001-13;MR-CTRL-GROUNDED-MODEL-INDEPENDENT-001-14;MR-CTRL-GROUNDED-MODEL-INDEPENDENT-001-15;MR-CTRL-GROUNDED-MODEL-INDEPENDENT-001-16;MR-CTRL-GROUNDED-MODEL-INDEPENDENT-001-17;MR-CTRL-GROUNDED-MODEL-INDEPENDENT-001-18;MR-CTRL-GROUNDED-MODEL-INDEPENDENT-001-19;MR-CTRL-GROUNDED-MODEL-INDEPENDENT-001-20;MR-CTRL-GROUNDED-MODEL-INDEPENDENT-001-21","","Project team","The fixed 21-case synthetic run and its saved evidence were independently reconciled. No real model, network request, registered evaluation query, BPC resource content, retrieval rerun, threshold change, register/schema change, application integration, commit, or push occurred."
TR-CTRL-SESSION-LIFECYCLE-001,2026-08-09T08:45:19+00:00,TC-CTRL-SESSION-LIFECYCLE-001,"session-scoped follow-up, context isolation, lifecycle exclusion, final revalidation, and fallback controls",,,,,CTRL-SESSION-LIFECYCLE-MODEL-INDEPENDENT-001,,,CTRL-SESSION-LIFECYCLE-CASE-PLAN-001,,passed,MR-CTRL-SESSION-LIFECYCLE-001-01;MR-CTRL-SESSION-LIFECYCLE-001-02;MR-CTRL-SESSION-LIFECYCLE-001-03;MR-CTRL-SESSION-LIFECYCLE-001-04;MR-CTRL-SESSION-LIFECYCLE-001-05;MR-CTRL-SESSION-LIFECYCLE-001-06;MR-CTRL-SESSION-LIFECYCLE-001-07;MR-CTRL-SESSION-LIFECYCLE-001-08;MR-CTRL-SESSION-LIFECYCLE-001-09;MR-CTRL-SESSION-LIFECYCLE-001-10;MR-CTRL-SESSION-LIFECYCLE-001-11;MR-CTRL-SESSION-LIFECYCLE-001-12;MR-CTRL-SESSION-LIFECYCLE-001-13;MR-CTRL-SESSION-LIFECYCLE-001-14;MR-CTRL-SESSION-LIFECYCLE-001-15;MR-CTRL-SESSION-LIFECYCLE-001-16;MR-CTRL-SESSION-LIFECYCLE-001-17;MR-CTRL-SESSION-LIFECYCLE-001-18;MR-CTRL-SESSION-LIFECYCLE-001-19;MR-CTRL-SESSION-LIFECYCLE-001-20;MR-CTRL-SESSION-LIFECYCLE-001-21;MR-CTRL-SESSION-LIFECYCLE-001-22;MR-CTRL-SESSION-LIFECYCLE-001-23,,"Project team","The audited 200-case deterministic run used the ten accepted follow-up query mappings by ID, persisted no query text or raw registered session IDs, and called no model/provider. It proves fixed control behavior only; live PHP/database integration and natural-language follow-up quality remain pending."
TR-REL-CENTROID-COSINE-001,2026-08-09T09:23:07+00:00,TC-REL-CENTROID-COSINE-001,related-resource ranking and manual top-three usefulness evaluation,,,,,REL-CENTROID-COSINE-001,SEG-BLOCK-AWARE-CONTEXT-FIT-002,,REL-CENTROID-COSINE-RELATED-CASE-PLAN-001,,passed,"MR-REL-CENTROID-COSINE-001-01;MR-REL-CENTROID-COSINE-001-02;MR-REL-CENTROID-COSINE-001-03;MR-REL-CENTROID-COSINE-001-04;MR-REL-CENTROID-COSINE-001-05;MR-REL-CENTROID-COSINE-001-06;MR-REL-CENTROID-COSINE-001-07;MR-REL-CENTROID-COSINE-001-08;MR-REL-CENTROID-COSINE-001-09;MR-REL-CENTROID-COSINE-001-10;MR-REL-CENTROID-COSINE-001-11;MR-REL-CENTROID-COSINE-001-12;MR-REL-CENTROID-COSINE-001-13;MR-REL-CENTROID-COSINE-001-14;MR-REL-CENTROID-COSINE-001-15;MR-REL-CENTROID-COSINE-001-16;MR-REL-CENTROID-COSINE-001-17;MR-REL-CENTROID-COSINE-001-18;MR-REL-CENTROID-COSINE-001-19;MR-REL-CENTROID-COSINE-001-20;MR-REL-CENTROID-COSINE-001-21;MR-REL-CENTROID-COSINE-001-22;MR-REL-CENTROID-COSINE-001-23;MR-REL-CENTROID-COSINE-001-24;MR-REL-CENTROID-COSINE-001-25;MR-REL-CENTROID-COSINE-001-26;MR-REL-CENTROID-COSINE-001-27;MR-REL-CENTROID-COSINE-001-28;MR-REL-CENTROID-COSINE-001-29",,Project team,"The evaluated positive-case scope passed both scored quality thresholds and completed all execution and eligibility checks. Passed does not mean the final related-resource design is selected: the no-useful-relation boundary criterion was not scored because no accepted empty-set case exists, the 73.33% top-three usefulness result is only one suggestion above the passing count, and live PHP/database integration remains unauthorized."
TR-ATTR-END-USER-PRESENTATION-001,2026-08-09T10:06:37+00:00,TC-ATTR-END-USER-PRESENTATION-001,"end-user source attribution, locator presentation, and fail-closed display controls",,,,,ATTR-END-USER-PRESENTATION-001,SEG-BLOCK-AWARE-CONTEXT-FIT-002,,ATTR-END-USER-PRESENTATION-CASE-PLAN-001,,passed,MR-ATTR-END-USER-PRESENTATION-001-01;MR-ATTR-END-USER-PRESENTATION-001-02;MR-ATTR-END-USER-PRESENTATION-001-03;MR-ATTR-END-USER-PRESENTATION-001-04;MR-ATTR-END-USER-PRESENTATION-001-05;MR-ATTR-END-USER-PRESENTATION-001-06;MR-ATTR-END-USER-PRESENTATION-001-07;MR-ATTR-END-USER-PRESENTATION-001-08;MR-ATTR-END-USER-PRESENTATION-001-09;MR-ATTR-END-USER-PRESENTATION-001-10;MR-ATTR-END-USER-PRESENTATION-001-11;MR-ATTR-END-USER-PRESENTATION-001-12;MR-ATTR-END-USER-PRESENTATION-001-13;MR-ATTR-END-USER-PRESENTATION-001-14;MR-ATTR-END-USER-PRESENTATION-001-15;MR-ATTR-END-USER-PRESENTATION-001-16;MR-ATTR-END-USER-PRESENTATION-001-17;MR-ATTR-END-USER-PRESENTATION-001-18;MR-ATTR-END-USER-PRESENTATION-001-19;MR-ATTR-END-USER-PRESENTATION-001-20;MR-ATTR-END-USER-PRESENTATION-001-21;MR-ATTR-END-USER-PRESENTATION-001-22;MR-ATTR-END-USER-PRESENTATION-001-23;MR-ATTR-END-USER-PRESENTATION-001-24;MR-ATTR-END-USER-PRESENTATION-001-25;MR-ATTR-END-USER-PRESENTATION-001-26;MR-ATTR-END-USER-PRESENTATION-001-27;MR-ATTR-END-USER-PRESENTATION-001-28;MR-ATTR-END-USER-PRESENTATION-001-29,,"Project team","All ten deterministic presentation cases passed and the saved package passed independent file/hash/content audit plus desktop/mobile visual review. Passed applies only to the isolated presentation contract. No final citation UI, live application integration, model/provider selection, schema change, or final architecture decision is made."
"TR-REL-NO-USEFUL-BOUNDARY-001","2026-08-11T08:49:00+00:00","TC-REL-NO-USEFUL-BOUNDARY-001","related-resource safe no-result boundary control","","","","","REL-CENTROID-COSINE-METADATA-GUARDED-BOUNDARY-001","SEG-BLOCK-AWARE-CONTEXT-FIT-002","","PLAN-REL-NO-USEFUL-001-v1","","passed","MR-REL-NO-USEFUL-BOUNDARY-001-01;MR-REL-NO-USEFUL-BOUNDARY-001-02;MR-REL-NO-USEFUL-BOUNDARY-001-03;MR-REL-NO-USEFUL-BOUNDARY-001-04;MR-REL-NO-USEFUL-BOUNDARY-001-05;MR-REL-NO-USEFUL-BOUNDARY-001-06;MR-REL-NO-USEFUL-BOUNDARY-001-07;MR-REL-NO-USEFUL-BOUNDARY-001-08;MR-REL-NO-USEFUL-BOUNDARY-001-09;MR-REL-NO-USEFUL-BOUNDARY-001-10;MR-REL-NO-USEFUL-BOUNDARY-001-11;MR-REL-NO-USEFUL-BOUNDARY-001-12;MR-REL-NO-USEFUL-BOUNDARY-001-13;MR-REL-NO-USEFUL-BOUNDARY-001-14;MR-REL-NO-USEFUL-BOUNDARY-001-15;MR-REL-NO-USEFUL-BOUNDARY-001-16;MR-REL-NO-USEFUL-BOUNDARY-001-17;MR-REL-NO-USEFUL-BOUNDARY-001-18;MR-REL-NO-USEFUL-BOUNDARY-001-19;MR-REL-NO-USEFUL-BOUNDARY-001-20","","Project team","One frozen local synthetic boundary-control input, FX-TXT-007 / SV-FX-TXT-007-001, was intentionally kept outside the accepted 30-fixture corpus and is identified through the payload manifest and local evidence rather than a fixture-register reference. Three new local embeddings were created. Raw semantic ranking returned five cross-group neighbors, but the predeclared eligibility-plus-relation-group guard displayed zero and returned the safe no-result message. Passed applies only to this single control case and does not select the candidate or authorize application integration."
TR-FOLLOWUP-NL-LLAMA32-001,2026-08-11T09:25:39+00:00,TC-FOLLOWUP-NL-LLAMA32-001,"natural-language session-scoped follow-up quality",,,,,GEN-FOLLOWUP-OLLAMA-LLAMA32-3B-001,SEG-BLOCK-AWARE-CONTEXT-FIT-002,FOLLOWUP-GROUNDED-JSON-v1,FOLLOWUP-NL-PLAN-20260811-v1,,failed,MR-FOLLOWUP-NL-LLAMA32-001-01;MR-FOLLOWUP-NL-LLAMA32-001-02;MR-FOLLOWUP-NL-LLAMA32-001-03;MR-FOLLOWUP-NL-LLAMA32-001-04;MR-FOLLOWUP-NL-LLAMA32-001-05;MR-FOLLOWUP-NL-LLAMA32-001-06;MR-FOLLOWUP-NL-LLAMA32-001-07;MR-FOLLOWUP-NL-LLAMA32-001-08;MR-FOLLOWUP-NL-LLAMA32-001-09;MR-FOLLOWUP-NL-LLAMA32-001-10;MR-FOLLOWUP-NL-LLAMA32-001-11;MR-FOLLOWUP-NL-LLAMA32-001-12;MR-FOLLOWUP-NL-LLAMA32-001-13;MR-FOLLOWUP-NL-LLAMA32-001-14;MR-FOLLOWUP-NL-LLAMA32-001-15;MR-FOLLOWUP-NL-LLAMA32-001-16;MR-FOLLOWUP-NL-LLAMA32-001-17;MR-FOLLOWUP-NL-LLAMA32-001-18;MR-FOLLOWUP-NL-LLAMA32-001-19;MR-FOLLOWUP-NL-LLAMA32-001-20;MR-FOLLOWUP-NL-LLAMA32-001-21;MR-FOLLOWUP-NL-LLAMA32-001-22,,"Project team","Ten accepted Q-FOLLOW turns were executed with one current eligible source chunk each, no retrieval rerun, and zero retries. Execution completed, but failed status preserves the unmet accepted quality criteria. The model interpreted all ten active-session references, but contradicted evidence on Q-FOLLOW-004 and incorrectly authorized a Student approval request on Q-FOLLOW-005. These preserved failures prevent acceptance despite 8/10 useful responses and 10/10 completion within 60 seconds. Neither candidate is selected and application integration remains unauthorized."
